entity,code,year,value
Dominican Republic,DOM,2018,12032321000
Dominican Republic,DOM,2019,15122232000
Dominican Republic,DOM,2020,14678635000
Dominican Republic,DOM,2021,15013117000
Dominican Republic,DOM,2022,20745185000
East Timor,TLS,2008,191219000
East Timor,TLS,2009,280569000
East Timor,TLS,2010,343134000
East Timor,TLS,2011,307417000
East Timor,TLS,2012,368798000
East Timor,TLS,2013,408430000
East Timor,TLS,2014,444318000
East Timor,TLS,2015,496159000
East Timor,TLS,2016,443338000
East Timor,TLS,2017,411966000
East Timor,TLS,2018,454168000
East Timor,TLS,2019,514186000
East Timor,TLS,2020,495446000
East Timor,TLS,2021,646448000
East Timor,TLS,2022,578119000
Eastern Africa (FAO),,1991,18888899000
Eastern Africa (FAO),,1992,15566258000
Eastern Africa (FAO),,1993,14382105000
Eastern Africa (FAO),,1994,14408623000
Eastern Africa (FAO),,1995,14862787000
Eastern Africa (FAO),,1996,18478753000
Eastern Africa (FAO),,1997,20692518000
Eastern Africa (FAO),,1998,22427036000
Eastern Africa (FAO),,1999,19224314000
Eastern Africa (FAO),,2000,17848700000
Eastern Africa (FAO),,2001,18002926000
Eastern Africa (FAO),,2002,18698368000
Eastern Africa (FAO),,2003,19999359000
Eastern Africa (FAO),,2004,22642655000
Eastern Africa (FAO),,2005,26735094000
Eastern Africa (FAO),,2006,32002171000
Eastern Africa (FAO),,2007,39638579000
Eastern Africa (FAO),,2008,49260853000
Eastern Africa (FAO),,2009,53892961000
Eastern Africa (FAO),,2010,53482353000
Eastern Africa (FAO),,2011,58042278000
Eastern Africa (FAO),,2012,67687053000
Eastern Africa (FAO),,2013,70039075000
Eastern Africa (FAO),,2014,72223262000
Eastern Africa (FAO),,2015,71371806000
Eastern Africa (FAO),,2016,70448428000
Eastern Africa (FAO),,2017,76931995000
Eastern Africa (FAO),,2018,79400790000
Eastern Africa (FAO),,2019,83585328000
Eastern Africa (FAO),,2020,78249319000
Eastern Africa (FAO),,2021,76732306000
Eastern Africa (FAO),,2022,79900368000
Eastern Asia (FAO),,1991,266925838000
Eastern Asia (FAO),,1992,289614659000
Eastern Asia (FAO),,1993,326118919000
Eastern Asia (FAO),,1994,350140993000
Eastern Asia (FAO),,1995,440839033000
Eastern Asia (FAO),,1996,670960076000
Eastern Asia (FAO),,1997,617247950000
Eastern Asia (FAO),,1998,649526417000
Eastern Asia (FAO),,1999,411960293000
Eastern Asia (FAO),,2000,438562132000
Eastern Asia (FAO),,2001,395673009000
Eastern Asia (FAO),,2002,408209739000
Eastern Asia (FAO),,2003,474704527000
Eastern Asia (FAO),,2004,592180777000
Eastern Asia (FAO),,2005,628765602000
Eastern Asia (FAO),,2006,693564486000
Eastern Asia (FAO),,2007,779519092000
Eastern Asia (FAO),,2008,942988122000
Eastern Asia (FAO),,2009,965765786000
Eastern Asia (FAO),,2010,1072499900000
Eastern Asia (FAO),,2011,1366286598000
Eastern Asia (FAO),,2012,1417971710000
Eastern Asia (FAO),,2013,1451915866000
Eastern Asia (FAO),,2014,1377497205000
Eastern Asia (FAO),,2015,1405459794000
Eastern Asia (FAO),,2016,1398090819000
Eastern Asia (FAO),,2017,1327982521000
Eastern Asia (FAO),,2018,1382187910000
Eastern Asia (FAO),,2019,1731845984000
Eastern Asia (FAO),,2020,1748730348000
Eastern Asia (FAO),,2021,1706065927000
Eastern Asia (FAO),,2022,1789600016000
Eastern Europe (FAO),,1991,168091477000
Eastern Europe (FAO),,1992,80359053000
Eastern Europe (FAO),,1993,82638342000
Eastern Europe (FAO),,1994,93814608000
Eastern Europe (FAO),,1995,99690631000
Eastern Europe (FAO),,1996,96255610000
Eastern Europe (FAO),,1997,91343961000
Eastern Europe (FAO),,1998,75074391000
Eastern Europe (FAO),,1999,60942269000
Eastern Europe (FAO),,2000,62268999000
Eastern Europe (FAO),,2001,72647524000
Eastern Europe (FAO),,2002,70695989000
Eastern Europe (FAO),,2003,80855024000
Eastern Europe (FAO),,2004,102785006000
Eastern Europe (FAO),,2005,107994304000
Eastern Europe (FAO),,2006,120519930000
Eastern Europe (FAO),,2007,153627439000
Eastern Europe (FAO),,2008,202156453000
Eastern Europe (FAO),,2009,150853077000
Eastern Europe (FAO),,2010,164245807000
Eastern Europe (FAO),,2011,216368477000
Eastern Europe (FAO),,2012,198516763000
Eastern Europe (FAO),,2013,219294238000
Eastern Europe (FAO),,2014,210623808000
Eastern Europe (FAO),,2015,163646251000
Eastern Europe (FAO),,2016,156629284000
Eastern Europe (FAO),,2017,176898838000
Eastern Europe (FAO),,2018,178395607000
Eastern Europe (FAO),,2019,187393455000
Eastern Europe (FAO),,2020,185037700000
Eastern Europe (FAO),,2021,230498228000
Eastern Europe (FAO),,2022,242248553000
Ecuador,ECU,1991,86542000
Ecuador,ECU,1992,135465000
Ecuador,ECU,1993,192904000
Ecuador,ECU,1994,246468000
Ecuador,ECU,1995,313040000
Ecuador,ECU,1996,412918000
Ecuador,ECU,1997,557374000
Ecuador,ECU,1998,677014000
Ecuador,ECU,1999,916051000
Ecuador,ECU,2000,2240897000
Ecuador,ECU,2001,3737990000
Ecuador,ECU,2002,4025857000
Ecuador,ECU,2003,3971530000
Ecuador,ECU,2004,3610379000
Ecuador,ECU,2005,3405244000
Ecuador,ECU,2006,3492427000
Ecuador,ECU,2007,4185503000
Ecuador,ECU,2008,4902077000
Ecuador,ECU,2009,5775923000
Ecuador,ECU,2010,6410043000
Ecuador,ECU,2011,6532005000
Ecuador,ECU,2012,6365865000
Ecuador,ECU,2013,6905088000
Ecuador,ECU,2014,8117233000
Ecuador,ECU,2015,8453502000
Ecuador,ECU,2016,8233752000
Ecuador,ECU,2017,8228007000
Ecuador,ECU,2018,8635618000
Ecuador,ECU,2019,9215742000
Ecuador,ECU,2020,9200554000
Ecuador,ECU,2021,9795695000
Ecuador,ECU,2022,9702439000
Egypt,EGY,1991,7672397000
Egypt,EGY,1992,8249563000
Egypt,EGY,1993,8789628000
Egypt,EGY,1994,9279465000
Egypt,EGY,1995,11211812000
Egypt,EGY,1996,12542842000
Egypt,EGY,1997,13503421000
Egypt,EGY,1998,13709502000
Egypt,EGY,1999,14573164000
Egypt,EGY,2000,14764219000
Egypt,EGY,2001,13369602000
Egypt,EGY,2002,13389270000
Egypt,EGY,2003,11999476000
Egypt,EGY,2004,13347801000
Egypt,EGY,2005,16221410000
Egypt,EGY,2006,18556354000
Egypt,EGY,2007,21962846000
Egypt,EGY,2008,26602455000
Egypt,EGY,2009,25864548000
Egypt,EGY,2010,28256514000
Egypt,EGY,2011,31983842000
Egypt,EGY,2012,33668942000
Egypt,EGY,2013,31421696000
Egypt,EGY,2014,31737538000
Egypt,EGY,2015,31858451000
Egypt,EGY,2016,26227169000
Egypt,EGY,2017,20273154000
Egypt,EGY,2018,19846840000
Egypt,EGY,2019,34428374000
Egypt,EGY,2020,40400783000
Egypt,EGY,2021,37746570000
Egypt,EGY,2022,37125153000
El Salvador,SLV,1991,726915000
El Salvador,SLV,1992,731227000
El Salvador,SLV,1993,768885000
El Salvador,SLV,1994,1044104000
El Salvador,SLV,1995,990088000
El Salvador,SLV,1996,1090503000
El Salvador,SLV,1997,1246148000
El Salvador,SLV,1998,1038622000
El Salvador,SLV,1999,958391000
El Salvador,SLV,2000,961375000
El Salvador,SLV,2001,900569000
El Salvador,SLV,2002,879598000
El Salvador,SLV,2003,865145000
El Salvador,SLV,2004,985707000
El Salvador,SLV,2005,1232451000
El Salvador,SLV,2006,1434566000
El Salvador,SLV,2007,1479963000
El Salvador,SLV,2008,1781985000
El Salvador,SLV,2009,1662179000
El Salvador,SLV,2010,1782301000
El Salvador,SLV,2011,2062174000
El Salvador,SLV,2012,1850058000
El Salvador,SLV,2013,1631714000
El Salvador,SLV,2014,1829687000
El Salvador,SLV,2015,1830290000
El Salvador,SLV,2016,1948310000
El Salvador,SLV,2017,1757096000
El Salvador,SLV,2018,1754500000
El Salvador,SLV,2019,1814158000
El Salvador,SLV,2020,1721552000
El Salvador,SLV,2021,1747992000
El Salvador,SLV,2022,2145690000
Equatorial Guinea,GNQ,1991,32239000
Equatorial Guinea,GNQ,1992,33116000
Equatorial Guinea,GNQ,1993,39825000
Equatorial Guinea,GNQ,1994,21501000
Equatorial Guinea,GNQ,1995,33830000
Equatorial Guinea,GNQ,1996,39362000
Equatorial Guinea,GNQ,1997,31961000
Equatorial Guinea,GNQ,1998,32020000
Equatorial Guinea,GNQ,1999,31728000
Equatorial Guinea,GNQ,2000,25225000
Equatorial Guinea,GNQ,2001,29139000
Equatorial Guinea,GNQ,2002,32172000
Equatorial Guinea,GNQ,2003,40990000
Equatorial Guinea,GNQ,2004,59253000
Equatorial Guinea,GNQ,2005,87386000
Equatorial Guinea,GNQ,2006,100115000
Equatorial Guinea,GNQ,2007,125309000
Equatorial Guinea,GNQ,2008,167900000
Equatorial Guinea,GNQ,2009,157065000
Equatorial Guinea,GNQ,2010,146674000
Equatorial Guinea,GNQ,2011,182794000
Equatorial Guinea,GNQ,2012,167357000
Equatorial Guinea,GNQ,2013,172238000
Equatorial Guinea,GNQ,2014,176573000
Equatorial Guinea,GNQ,2015,122797000
Equatorial Guinea,GNQ,2016,116411000
Equatorial Guinea,GNQ,2017,125020000
Equatorial Guinea,GNQ,2018,138172000
Equatorial Guinea,GNQ,2019,125060000
Equatorial Guinea,GNQ,2020,112995000
Equatorial Guinea,GNQ,2021,118663000
Equatorial Guinea,GNQ,2022,101764000
Eritrea,ERI,1993,163120000
Eritrea,ERI,1994,221325000
Eritrea,ERI,1995,185542000
Eritrea,ERI,1996,190488000
Eritrea,ERI,1997,158965000
Eritrea,ERI,1998,321580000
Eritrea,ERI,1999,269078000
Eritrea,ERI,2000,242997000
Eritrea,ERI,2001,277065000
Eritrea,ERI,2002,217872000
Eritrea,ERI,2003,288709000
Eritrea,ERI,2004,392448000
Eritrea,ERI,2005,460798000
Eritrea,ERI,2006,514629000
Eritrea,ERI,2007,617283000
Eritrea,ERI,2008,460948000
Eritrea,ERI,2009,723614000
Eritrea,ERI,2010,814972000
Eritrea,ERI,2011,1000289000
Eritrea,ERI,2012,1111859000
Eritrea,ERI,2013,1204649000
Eritrea,ERI,2014,1324517000
Eritrea,ERI,2015,1441046000
Eritrea,ERI,2016,1622208000
Eritrea,ERI,2017,1872871000
Eritrea,ERI,2018,1746669000
Eritrea,ERI,2019,1952530000
Eritrea,ERI,2020,2010157000
Eritrea,ERI,2021,2126709000
Eritrea,ERI,2022,2224828000
Estonia,EST,1992,843488000
Estonia,EST,1993,654843000
Estonia,EST,1994,543878000
Estonia,EST,1995,446140000
Estonia,EST,1996,446935000
Estonia,EST,1997,395421000
Estonia,EST,1998,325591000
Estonia,EST,1999,260831000
Estonia,EST,2000,283393000
Estonia,EST,2001,332741000
Estonia,EST,2002,329841000
Estonia,EST,2003,382172000
Estonia,EST,2004,491683000
Estonia,EST,2005,556527000
Estonia,EST,2006,567630000
Estonia,EST,2007,812833000
Estonia,EST,2008,780089000
Estonia,EST,2009,628029000
Estonia,EST,2010,736232000
Estonia,EST,2011,916851000
Estonia,EST,2012,929387000
Estonia,EST,2013,981436000
Estonia,EST,2014,964552000
Estonia,EST,2015,800132000
Estonia,EST,2016,636857000
Estonia,EST,2017,775669000
Estonia,EST,2018,725473000
Estonia,EST,2019,818900000
Estonia,EST,2020,836271000
Estonia,EST,2021,934451000
Estonia,EST,2022,1186349000
Eswatini,SWZ,1995,372000
Eswatini,SWZ,1996,25429000
Eswatini,SWZ,1997,28188000
Eswatini,SWZ,1998,21559000
Ethiopia,ETH,1993,2883679000
Ethiopia,ETH,1994,3010063000
Ethiopia,ETH,1995,3064027000
Ethiopia,ETH,1996,3207834000
Ethiopia,ETH,1997,2981488000
Ethiopia,ETH,1998,2653225000
Ethiopia,ETH,1999,2873275000
Ethiopia,ETH,2000,2921489000
Ethiopia,ETH,2001,2637067000
Ethiopia,ETH,2002,2842333000
Ethiopia,ETH,2003,3809379000
Ethiopia,ETH,2004,4341010000
Ethiopia,ETH,2005,5406400000
Ethiopia,ETH,2006,6071857000
Ethiopia,ETH,2007,9922625000
Ethiopia,ETH,2008,12765007000
Ethiopia,ETH,2009,12596218000
Ethiopia,ETH,2010,10813484000
Ethiopia,ETH,2011,11742056000
Ethiopia,ETH,2012,15581488000
Ethiopia,ETH,2013,15954876000
Ethiopia,ETH,2014,17398914000
Ethiopia,ETH,2015,17151595000
Ethiopia,ETH,2016,17817013000
Ethiopia,ETH,2017,17656561000
Ethiopia,ETH,2018,15923639000
Ethiopia,ETH,2019,16979653000
Ethiopia,ETH,2020,15917145000
Ethiopia,ETH,2021,12970561000
Ethiopia,ETH,2022,12323731000
Ethiopia (former),OWID_ERE,1991,5031755000
Ethiopia (former),OWID_ERE,1992,3786211000
Europe (FAO),,1991,465538579000
Europe (FAO),,1992,383529934000
Europe (FAO),,1993,334123005000
Europe (FAO),,1994,359413802000
Europe (FAO),,1995,390899345000
Europe (FAO),,1996,394684781000
Europe (FAO),,1997,361214249000
Europe (FAO),,1998,331836660000
Europe (FAO),,1999,305148179000
Europe (FAO),,2000,277756064000
Europe (FAO),,2001,288959727000
Europe (FAO),,2002,290607215000
Europe (FAO),,2003,345804832000
Europe (FAO),,2004,399809426000
Europe (FAO),,2005,394617165000
Europe (FAO),,2006,421738067000
Europe (FAO),,2007,513200637000
Europe (FAO),,2008,603835503000
Europe (FAO),,2009,485990181000
Europe (FAO),,2010,515560183000
Europe (FAO),,2011,614545924000
Europe (FAO),,2012,579077686000
Europe (FAO),,2013,622223334000
Europe (FAO),,2014,604547875000
Europe (FAO),,2015,493786546000
Europe (FAO),,2016,477938508000
Europe (FAO),,2017,520640061000
Europe (FAO),,2018,542406587000
Europe (FAO),,2019,538944974000
Europe (FAO),,2020,550088689000
Europe (FAO),,2021,638229509000
Europe (FAO),,2022,655942773000
European Union (27) (FAO),,1991,276677121000
European Union (27) (FAO),,1992,282937380000
European Union (27) (FAO),,1993,250075424000
European Union (27) (FAO),,1994,258044942000
European Union (27) (FAO),,1995,285312956000
European Union (27) (FAO),,1996,294540145000
European Union (27) (FAO),,1997,264389938000
European Union (27) (FAO),,1998,256695721000
European Union (27) (FAO),,1999,238336134000
European Union (27) (FAO),,2000,215795831000
European Union (27) (FAO),,2001,219216562000
European Union (27) (FAO),,2002,221076682000
European Union (27) (FAO),,2003,265994228000
European Union (27) (FAO),,2004,303232419000
European Union (27) (FAO),,2005,292190070000
European Union (27) (FAO),,2006,307595185000
European Union (27) (FAO),,2007,370752588000
European Union (27) (FAO),,2008,418709627000
European Union (27) (FAO),,2009,342248806000
European Union (27) (FAO),,2010,358923869000
European Union (27) (FAO),,2011,412125920000
European Union (27) (FAO),,2012,389089941000
European Union (27) (FAO),,2013,413360664000
European Union (27) (FAO),,2014,402476345000
European Union (27) (FAO),,2015,332778932000
European Union (27) (FAO),,2016,327610007000
European Union (27) (FAO),,2017,355615995000
European Union (27) (FAO),,2018,372706546000
European Union (27) (FAO),,2019,359266661000
European Union (27) (FAO),,2020,370199953000
European Union (27) (FAO),,2021,419577397000
European Union (27) (FAO),,2022,427750135000
Fiji,FJI,1991,15104000
Fiji,FJI,1992,10830000
Fiji,FJI,1993,20214000
Fiji,FJI,1994,24787000
Fiji,FJI,1995,28658000
Fiji,FJI,1996,32175000
Fiji,FJI,1997,27793000
Fiji,FJI,1998,187898000
Fiji,FJI,1999,179841000
Fiji,FJI,2000,161723000
Fiji,FJI,2001,169165000
Fiji,FJI,2002,182324000
Fiji,FJI,2003,213601000
Fiji,FJI,2004,265730000
Fiji,FJI,2005,296768000
Fiji,FJI,2006,279293000
Fiji,FJI,2007,307076000
Fiji,FJI,2008,311359000
Fiji,FJI,2009,241951000
Fiji,FJI,2010,202821000
Fiji,FJI,2011,270399000
Fiji,FJI,2012,253001000
Fiji,FJI,2013,288759000
Fiji,FJI,2014,336472000
Fiji,FJI,2015,289575000
Fiji,FJI,2016,395778000
Fiji,FJI,2017,450260000
Fiji,FJI,2018,552512000
Fiji,FJI,2019,494555000
Fiji,FJI,2020,470351000
Fiji,FJI,2021,515336000
Fiji,FJI,2022,619859000
Finland,FIN,1991,6127502000
Finland,FIN,1992,5204048000
Finland,FIN,1993,4054793000
Finland,FIN,1994,4466447000
Finland,FIN,1995,3048507000
Finland,FIN,1996,2880974000
Finland,FIN,1997,2636490000
Finland,FIN,1998,2343634000
Finland,FIN,1999,2243617000
Finland,FIN,2000,2041203000
Finland,FIN,2001,2025424000
Finland,FIN,2002,2193316000
Finland,FIN,2003,2520159000
Finland,FIN,2004,2764815000
Finland,FIN,2005,2795883000
Finland,FIN,2006,2816389000
Finland,FIN,2007,3576094000
Finland,FIN,2008,4159750000
Finland,FIN,2009,3355783000
Finland,FIN,2010,3125177000
Finland,FIN,2011,3914402000
Finland,FIN,2012,3745870000
Finland,FIN,2013,4219686000
Finland,FIN,2014,3832514000
Finland,FIN,2015,2962659000
Finland,FIN,2016,2908436000
Finland,FIN,2017,3004287000
Finland,FIN,2018,3229370000
Finland,FIN,2019,3326536000
Finland,FIN,2020,3249651000
Finland,FIN,2021,3330803000
Finland,FIN,2022,4121823000
France,FRA,1991,56321117000
France,FRA,1992,55646996000
France,FRA,1993,47329142000
France,FRA,1994,51381851000
France,FRA,1995,56899200000
France,FRA,1996,56763418000
France,FRA,1997,54259317000
France,FRA,1998,53191956000
France,FRA,1999,49997394000
France,FRA,2000,43373947000
France,FRA,2001,41264926000
France,FRA,2002,43377228000
France,FRA,2003,50081236000
France,FRA,2004,53935324000
France,FRA,2005,53717855000
France,FRA,2006,57652799000
France,FRA,2007,68351086000
France,FRA,2008,74520615000
France,FRA,2009,63497593000
France,FRA,2010,69415929000
France,FRA,2011,78378526000
France,FRA,2012,76050530000
France,FRA,2013,75988089000
France,FRA,2014,76906975000
France,FRA,2015,65561900000
France,FRA,2016,63620717000
France,FRA,2017,66353533000
France,FRA,2018,71093401000
France,FRA,2019,66949090000
France,FRA,2020,71292100000
France,FRA,2021,83770197000
France,FRA,2022,73348279000
French Polynesia,PYF,1991,7099000
French Polynesia,PYF,1992,7819000
French Polynesia,PYF,1993,7181000
French Polynesia,PYF,1994,7427000
French Polynesia,PYF,1995,7385000
French Polynesia,PYF,1996,6828000
French Polynesia,PYF,1997,5969000
French Polynesia,PYF,1998,5539000
Gabon,GAB,1991,13777000
Gabon,GAB,1992,18666000
Gabon,GAB,1993,17770000
Gabon,GAB,1994,9567000
Gabon,GAB,1995,12446000
Gabon,GAB,1996,10365000
Gabon,GAB,1997,8738000
Gabon,GAB,1998,10255000
Gambia,GMB,1991,81878000
Gambia,GMB,1992,74355000
Gambia,GMB,1993,84592000
Gambia,GMB,1994,77795000
Gambia,GMB,1995,93763000
Gambia,GMB,1996,76992000
Gambia,GMB,1997,81489000
Gambia,GMB,1998,87278000
Gambia,GMB,1999,94560000
Gambia,GMB,2000,99266000
Gambia,GMB,2001,103088000
Gambia,GMB,2002,97986000
Gambia,GMB,2003,113413000
Gambia,GMB,2004,139457000
Gambia,GMB,2005,151274000
Gambia,GMB,2006,142077000
Gambia,GMB,2007,144916000
Gambia,GMB,2008,215488000
Gambia,GMB,2009,225237000
Gambia,GMB,2010,251294000
Gambia,GMB,2011,183636000
Gambia,GMB,2012,204107000
Gambia,GMB,2013,196245000
Gambia,GMB,2014,180840000
Gambia,GMB,2015,227423000
Gambia,GMB,2016,223880000
Gambia,GMB,2017,197594000
Gambia,GMB,2018,144939000
Gambia,GMB,2019,161645000
Gambia,GMB,2020,184196000
Gambia,GMB,2021,198256000
Gambia,GMB,2022,197111000
Georgia,GEO,1994,1805543000
Georgia,GEO,1995,1556481000
Georgia,GEO,1996,1581398000
Georgia,GEO,1997,1684586000
Georgia,GEO,1998,1395790000
Georgia,GEO,1999,1117137000
Georgia,GEO,2000,926007000
Georgia,GEO,2001,1019509000
Georgia,GEO,2002,990976000
Georgia,GEO,2003,1220215000
Georgia,GEO,2004,1198976000
Georgia,GEO,2005,1223270000
Georgia,GEO,2006,773985000
Georgia,GEO,2007,1023262000
Georgia,GEO,2008,1034880000
Georgia,GEO,2009,909867000
Georgia,GEO,2010,845451000
Georgia,GEO,2011,1184054000
Georgia,GEO,2012,1082083000
Georgia,GEO,2013,1326819000
Georgia,GEO,2014,1332116000
Georgia,GEO,2015,997718000
Georgia,GEO,2016,890114000
Georgia,GEO,2017,858738000
Georgia,GEO,2018,1015801000
Georgia,GEO,2019,1088551000
Georgia,GEO,2020,1101839000
Georgia,GEO,2021,1170536000
Georgia,GEO,2022,1424642000
Germany,DEU,1991,41697637000
Germany,DEU,1992,41765312000
Germany,DEU,1993,34551849000
Germany,DEU,1994,35124120000
Germany,DEU,1995,41943368000
Germany,DEU,1996,40128362000
Germany,DEU,1997,34657962000
Germany,DEU,1998,32959461000
Germany,DEU,1999,30666809000
Germany,DEU,2000,28178800000
Germany,DEU,2001,29316455000
Germany,DEU,2002,27871847000
Germany,DEU,2003,33422785000
Germany,DEU,2004,40424733000
Germany,DEU,2005,37751126000
Germany,DEU,2006,41175969000
Germany,DEU,2007,51864596000
Germany,DEU,2008,60308374000
Germany,DEU,2009,45398094000
Germany,DEU,2010,48717654000
Germany,DEU,2011,59998491000
Germany,DEU,2012,57904534000
Germany,DEU,2013,62612784000
Germany,DEU,2014,60388765000
Germany,DEU,2015,45065682000
Germany,DEU,2016,43544114000
Germany,DEU,2017,48709456000
Germany,DEU,2018,48645947000
Germany,DEU,2019,48626723000
Germany,DEU,2020,48439265000
Germany,DEU,2021,52393215000
Germany,DEU,2022,62569102000
Ghana,GHA,1991,9603459000
Ghana,GHA,1992,8044327000
Ghana,GHA,1993,5700350000
Ghana,GHA,1994,4062481000
Ghana,GHA,1995,4881830000
Ghana,GHA,1996,4879521000
Ghana,GHA,1997,4931710000
Ghana,GHA,1998,6370078000
Ghana,GHA,1999,4857672000
Ghana,GHA,2000,3245812000
Ghana,GHA,2001,4314644000
Ghana,GHA,2002,4330530000
Ghana,GHA,2003,4625545000
Ghana,GHA,2004,5735003000
Ghana,GHA,2005,7207887000
Ghana,GHA,2006,7709503000
Ghana,GHA,2007,8346968000
Ghana,GHA,2008,10214564000
Ghana,GHA,2009,10153450000
Ghana,GHA,2010,12320733000
Ghana,GHA,2011,13394484000
Ghana,GHA,2012,14385845000
Ghana,GHA,2013,16661508000
Ghana,GHA,2014,13629506000
Ghana,GHA,2015,12743517000
Ghana,GHA,2016,13616866000
Ghana,GHA,2017,10055566000
Ghana,GHA,2018,12428789000
Ghana,GHA,2019,10705257000
Ghana,GHA,2020,14152013000
Ghana,GHA,2021,19666022000
Ghana,GHA,2022,18399137000
Greece,GRC,1991,14270283000
Greece,GRC,1992,14101353000
Greece,GRC,1993,11763662000
Greece,GRC,1994,13653207000
Greece,GRC,1995,14113994000
Greece,GRC,1996,14276111000
Greece,GRC,1997,12945996000
Greece,GRC,1998,12478756000
Greece,GRC,1999,11935197000
Greece,GRC,2000,10752096000
Greece,GRC,2001,10638914000
Greece,GRC,2002,11910394000
Greece,GRC,2003,13971700000
Greece,GRC,2004,15288510000
Greece,GRC,2005,16623721000
Greece,GRC,2006,15624992000
Greece,GRC,2007,17577284000
Greece,GRC,2008,19806304000
Greece,GRC,2009,18899222000
Greece,GRC,2010,18926257000
Greece,GRC,2011,19395982000
Greece,GRC,2012,18221967000
Greece,GRC,2013,15906111000
Greece,GRC,2014,17976498000
Greece,GRC,2015,16132936000
Greece,GRC,2016,15279411000
Greece,GRC,2017,16591230000
Greece,GRC,2018,16908583000
Greece,GRC,2019,17154629000
Greece,GRC,2020,17012665000
Greece,GRC,2021,18610617000
Greece,GRC,2022,18030329000
Grenada,GRD,2010,48609000
Grenada,GRD,2011,51870000
Grenada,GRD,2012,51070000
Grenada,GRD,2013,51525000
Grenada,GRD,2014,69726000
Grenada,GRD,2015,86125000
Grenada,GRD,2016,94981000
Grenada,GRD,2017,85695000
Grenada,GRD,2018,91895000
Grenada,GRD,2019,83960000
Grenada,GRD,2020,76741000
Grenada,GRD,2021,75069000
Grenada,GRD,2022,79565000
Guatemala,GTM,1991,323909000
Guatemala,GTM,1992,362337000
Guatemala,GTM,1993,384729000
Guatemala,GTM,1994,382415000
Guatemala,GTM,1995,85624000
Guatemala,GTM,1996,339599000
Guatemala,GTM,1997,310040000
Guatemala,GTM,1998,313587000
Guinea,GIN,1991,2587579000
Guinea,GIN,1992,2143719000
Guinea,GIN,1993,2220065000
Guinea,GIN,1994,2566346000
Guinea,GIN,1995,2599505000
Guinea,GIN,1996,2541796000
Guinea,GIN,1997,2534548000
Guinea,GIN,1998,2465894000
Guinea,GIN,1999,2400080000
Guinea,GIN,2000,1907950000
Guinea,GIN,2001,1611266000
Guinea,GIN,2002,1808162000
Guinea,GIN,2003,2115829000
Guinea,GIN,2004,1813934000
Guinea,GIN,2005,1409703000
Guinea,GIN,2006,1285001000
Guinea,GIN,2007,1773625000
Guinea,GIN,2008,1829898000
Guinea,GIN,2009,1883966000
Guinea,GIN,2010,1779913000
Guinea,GIN,2011,1637966000
Guinea,GIN,2012,1725375000
Guinea,GIN,2013,1864298000
Guinea,GIN,2014,1903156000
Guinea,GIN,2015,1863756000
Guinea,GIN,2016,1595506000
Guinea,GIN,2017,1642378000
Guinea,GIN,2018,1820766000
Guinea,GIN,2019,3514509000
Guinea,GIN,2020,5403626000
Guinea,GIN,2021,5761800000
Guinea,GIN,2022,7201965000
Guinea-Bissau,GNB,1998,388999000
Guinea-Bissau,GNB,1999,351330000
Guinea-Bissau,GNB,2000,295624000
Guinea-Bissau,GNB,2001,270800000
Guinea-Bissau,GNB,2002,329115000
Guinea-Bissau,GNB,2003,431186000
Guinea-Bissau,GNB,2004,549283000
Guinea-Bissau,GNB,2005,607436000
Guinea-Bissau,GNB,2006,611259000
Guinea-Bissau,GNB,2007,830284000
Guinea-Bissau,GNB,2008,1143418000
Guinea-Bissau,GNB,2009,952063000
Guinea-Bissau,GNB,2010,898212000
Guinea-Bissau,GNB,2011,1073278000
Guinea-Bissau,GNB,2012,1030153000
Guinea-Bissau,GNB,2013,1016028000
Guinea-Bissau,GNB,2014,1181790000
Guinea-Bissau,GNB,2015,1069842000
Guinea-Bissau,GNB,2016,1082395000
Guinea-Bissau,GNB,2017,1406605000
Guinea-Bissau,GNB,2018,1537713000
Guinea-Bissau,GNB,2019,1434958000
Guinea-Bissau,GNB,2020,1462498000
Guinea-Bissau,GNB,2021,1273992000
Guinea-Bissau,GNB,2022,1296594000
Guyana,GUY,1991,9490000
Guyana,GUY,1992,84685000
Guyana,GUY,1993,90068000
Guyana,GUY,1994,86995000
Guyana,GUY,1995,111317000
Guyana,GUY,1996,111592000
Guyana,GUY,1997,128434000
Guyana,GUY,1998,92739000
Guyana,GUY,1999,88701000
Guyana,GUY,2000,133867000
Guyana,GUY,2001,106891000
Guyana,GUY,2002,85476000
Guyana,GUY,2003,90496000
Guyana,GUY,2004,84574000
Guyana,GUY,2005,84140000
Guyana,GUY,2006,90906000
Guyana,GUY,2007,81375000
Guyana,GUY,2008,90468000
Guyana,GUY,2009,113383000
Guyana,GUY,2010,135033000
Guyana,GUY,2011,130214000
Guyana,GUY,2012,140896000
Guyana,GUY,2013,161972000
Guyana,GUY,2014,241503000
Guyana,GUY,2015,466567000
Guyana,GUY,2016,395745000
Guyana,GUY,2017,675553000
Guyana,GUY,2018,861020000
Guyana,GUY,2019,709613000
Guyana,GUY,2020,710102000
Guyana,GUY,2021,1043623000
Guyana,GUY,2022,1252586000
Haiti,HTI,1991,98886000
Haiti,HTI,1992,76900000
Haiti,HTI,1993,80971000
Haiti,HTI,1994,101093000
Haiti,HTI,1995,93494000
Haiti,HTI,1996,85361000
Haiti,HTI,1997,90506000
Haiti,HTI,1998,84640000
